item_id,title,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,FilmNoir,Horror,Musical,Mystery,Romance,SciFi,Thriller,War,Western,user_id
276,Leaving Las Vegas (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,789
475,Trainspotting (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,789
150,Swingers (1996),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,789
1008,I Shot Andy Warhol (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,789
1007,Waiting for Guffman (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,789
144,Die Hard (1988),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,790
380,Star Trek: Generations (1994),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,790
265,"Hunt for Red October, The (1990)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,790
188,Full Metal Jacket (1987),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,790
771,Johnny Mnemonic (1995),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,790
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,790
282,"Time to Kill, A (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,790
427,To Kill a Mockingbird (1962),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,790
849,Days of Thunder (1990),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,790
116,Cold Comfort Farm (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,790
56,Pulp Fiction (1994),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,790
762,Beautiful Girls (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,790
317,In the Name of the Father (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,790
7,Twelve Monkeys (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,790
89,Blade Runner (1982),0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,790
550,Die Hard: With a Vengeance (1995),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,790
203,Unforgiven (1992),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,790
1048,She's the One (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,790
742,Ransom (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,790
365,Powder (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,790
154,Monty Python's Life of Brian (1979),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,790
403,Batman (1989),1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,790
716,Home for the Holidays (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,790
1446,"Bye Bye, Love (1995)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,790
367,Clueless (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,790
211,M*A*S*H (1970),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,790
774,"Prophecy, The (1995)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,790
1044,"Paper, The (1994)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,790
584,"Secret Garden, The (1993)",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,790
401,"Brady Bunch Movie, The (1995)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,790
73,Maverick (1994),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,790
230,Star Trek IV: The Voyage Home (1986),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,790
298,Face/Off (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,790
781,French Kiss (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,790
52,"Madness of King George, The (1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,790
217,Bram Stoker's Dracula (1992),0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,790
15,Mr. Holland's Opus (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,790
470,Tombstone (1993),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,790
168,Monty Python and the Holy Grail (1974),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,790
436,"American Werewolf in London, An (1981)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,790
42,Clerks (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,790
65,What's Eating Gilbert Grape (1993),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,790
79,"Fugitive, The (1993)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,790
275,Sense and Sensibility (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,790
284,Tin Cup (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,790
22,Braveheart (1995),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,790
237,Jerry Maguire (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,790
231,Batman Returns (1992),1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,790
248,Grosse Pointe Blank (1997),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,790
161,Top Gun (1986),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,790
864,My Fellow Americans (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,790
250,"Fifth Element, The (1997)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,790
117,"Rock, The (1996)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,790
151,Willy Wonka and the Chocolate Factory (1971),0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,790
174,Raiders of the Lost Ark (1981),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790
949,How to Make an American Quilt (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,790
288,Scream (1996),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,790
98,"Silence of the Lambs, The (1991)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,790
210,Indiana Jones and the Last Crusade (1989),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790
172,"Empire Strikes Back, The (1980)",1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,790
232,Young Guns (1988),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,790
246,Chasing Amy (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,790
739,Pretty Woman (1990),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,790
241,"Last of the Mohicans, The (1992)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,790
1119,Some Kind of Wonderful (1987),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,790
1282,"Grass Harp, The (1995)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,790
183,Alien (1979),1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,790
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,790
216,When Harry Met Sally... (1989),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,790
273,Heat (1995),1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,790
685,Executive Decision (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,790
1063,"Little Princess, A (1995)",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,790
289,Evita (1996),0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,791
269,"Full Monty, The (1997)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,791
304,Fly Away Home (1996),0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791
328,Conspiracy Theory (1997),1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,791
9,Dead Man Walking (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,791
302,L.A. Confidential (1997),0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,791
306,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,791
300,Air Force One (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,791
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,791
245,"Devil's Own, The (1997)",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,791
332,Kiss the Girls (1997),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,791
754,Red Corner (1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,791
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,791
327,Cop Land (1997),0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,791
275,Sense and Sensibility (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,791
322,Murder at 1600 (1997),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,791
1015,Shiloh (1997),0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,792
15,Mr. Holland's Opus (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,792
129,Bound (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,792
121,Independence Day (ID4) (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,792
124,Lone Star (1996),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,792
100,Fargo (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,792
1,Toy Story (1995),0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,792
844,Freeway (1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,792
1335,American Buffalo (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,792
147,"Long Kiss Goodnight, The (1996)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,792
471,Courage Under Fire (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,792
13,Mighty Aphrodite (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,792
762,Beautiful Girls (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,792
1197,"Family Thing, A (1996)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,792
544,Things to Do in Denver when You're Dead (1995),0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,792
7,Twelve Monkeys (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,792
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,793
129,Bound (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,793
151,Willy Wonka and the Chocolate Factory (1971),0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,793
282,"Time to Kill, A (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,793
100,Fargo (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,793
844,Freeway (1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,793
293,Donnie Brasco (1997),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,793
117,"Rock, The (1996)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,793
298,Face/Off (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,793
3,Four Rooms (1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,793
294,Liar Liar (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,793
1,Toy Story (1995),0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,793
250,"Fifth Element, The (1997)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,793
148,"Ghost and the Darkness, The (1996)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793
508,"People vs. Larry Flynt, The (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,793
591,Primal Fear (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,793
150,Swingers (1996),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,793
288,Scream (1996),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,793
1067,Bottle Rocket (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,793
1142,When We Were Kings (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,793
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,793
109,Mystery Science Theater 3000: The Movie (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,793
252,"Lost World: Jurassic Park, The (1997)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,793
257,Men in Black (1997),1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,793
248,Grosse Pointe Blank (1997),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,793
127,"Godfather, The (1972)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,793
240,Beavis and Butt-head Do America (1996),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,793
248,Grosse Pointe Blank (1997),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,794
455,Jackie Chan's First Strike (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794
221,Breaking the Waves (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,794
275,Sense and Sensibility (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,794
109,Mystery Science Theater 3000: The Movie (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,794
887,Eve's Bayou (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,794
127,"Godfather, The (1972)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,794
100,Fargo (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,794
137,Big Night (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,794
936,Brassed Off (1996),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,794
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,794
473,James and the Giant Peach (1996),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,794
269,"Full Monty, The (1997)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,794
13,Mighty Aphrodite (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,794
238,Raising Arizona (1987),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,794
224,Ridicule (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,794
273,Heat (1995),1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,794
515,"Boot, Das (1981)",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,794
514,Annie Hall (1977),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,794
475,Trainspotting (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,794
187,"Godfather: Part II, The (1974)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,794
24,Rumble in the Bronx (1995),1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,794
847,Looking for Richard (1996),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,794
285,Secrets & Lies (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,794
1,Toy Story (1995),0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,794
557,Farinelli: il castrato (1994),0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,794
242,Kolya (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,794
19,Antonia's Line (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,794
14,"Postino, Il (1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,794
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,794
150,Swingers (1996),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,794
116,Cold Comfort Farm (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,794
257,Men in Black (1997),1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,794
420,Alice in Wonderland (1951),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,794
1251,A Chef in Love (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,794
382,"Adventures of Priscilla, Queen of the Desert, The (1994)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,795
581,Kalifornia (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,795
123,"Frighteners, The (1996)",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,795
152,Sleeper (1973),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,795
25,"Birdcage, The (1996)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,795
319,Everyone Says I Love You (1996),0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,795
91,"Nightmare Before Christmas, The (1993)",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,795
583,Romeo Is Bleeding (1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,795
231,Batman Returns (1992),1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,795
234,Jaws (1975),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,795
209,This Is Spinal Tap (1984),0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,795
95,Aladdin (1992),0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,795
191,Amadeus (1984),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,795
117,"Rock, The (1996)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,795
705,Singin' in the Rain (1952),0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,795
1,Toy Story (1995),0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,795
144,Die Hard (1988),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,795
514,Annie Hall (1977),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,795
28,Apollo 13 (1995),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,795
58,Quiz Show (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,795
184,Army of Darkness (1993),1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,795
169,"Wrong Trousers, The (1993)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,795
210,Indiana Jones and the Last Crusade (1989),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795
433,Heathers (1989),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,795
1101,Six Degrees of Separation (1993),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,795
175,Brazil (1985),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,795
39,Strange Days (1995),1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,795
208,Young Frankenstein (1974),0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,795
10,Richard III (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,795
12,"Usual Suspects, The (1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,795
174,Raiders of the Lost Ark (1981),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795
89,Blade Runner (1982),0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,795
100,Fargo (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,795
201,Evil Dead II (1987),1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,795
640,"Cook the Thief His Wife & Her Lover, The (1989)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,795
8,Babe (1995),0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,795
62,Stargate (1994),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,795
431,Highlander (1986),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795
81,"Hudsucker Proxy, The (1994)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,795
588,Beauty and the Beast (1991),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,795
919,"City of Lost Children, The (1995)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,795
173,"Princess Bride, The (1987)",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,795
214,Pink Floyd - The Wall (1982),0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,795
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,795
4,Get Shorty (1995),1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,795
7,Twelve Monkeys (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,795
168,Monty Python and the Holy Grail (1974),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,795
182,GoodFellas (1990),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,795
307,"Devil's Advocate, The (1997)",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,796
393,Mrs. Doubtfire (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,796
196,Dead Poets Society (1989),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,796
402,Ghost (1990),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,796
389,Black Beauty (1994),0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796
732,Dave (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,796
356,"Client, The (1994)",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,796
198,Nikita (La Femme Nikita) (1990),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,796
692,"American President, The (1995)",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,796
228,Star Trek: The Wrath of Khan (1982),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,796
611,Laura (1944),0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,796
429,"Day the Earth Stood Still, The (1951)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,796
328,Conspiracy Theory (1997),1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,796
496,It's a Wonderful Life (1946),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,796
525,"Big Sleep, The (1946)",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,796
546,Broken Arrow (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,796
143,"Sound of Music, The (1965)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,796
300,Air Force One (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,796
1269,Love in the Afternoon (1957),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,796
588,Beauty and the Beast (1991),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,796
66,While You Were Sleeping (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,796
869,Fools Rush In (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,796
15,Mr. Holland's Opus (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,796
98,"Silence of the Lambs, The (1991)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,796
213,"Room with a View, A (1986)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,796
155,Dirty Dancing (1987),0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,796
371,"Bridges of Madison County, The (1995)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,796
720,First Knight (1995),1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,796
849,Days of Thunder (1990),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,796
56,Pulp Fiction (1994),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,796
705,Singin' in the Rain (1952),0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,796
168,Monty Python and the Holy Grail (1974),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,796
699,Little Women (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,796
794,It Could Happen to You (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,796
204,Back to the Future (1985),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,796
679,Conan the Barbarian (1981),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796
1041,Forget Paris (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,796
751,Tomorrow Never Dies (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,796
739,Pretty Woman (1990),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,796
821,Mrs. Winterbourne (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,796
628,Sleepers (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,796
62,Stargate (1994),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,796
38,"Net, The (1995)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,796
451,Grease (1978),0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,796
781,French Kiss (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,796
418,Cinderella (1950),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,796
483,Casablanca (1942),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,796
